GMT;windCapacity
1985-05-10 23:00:00;0.227208
1985-05-11 00:00:00;0.217432
1985-05-11 01:00:00;0.203345
1985-05-11 02:00:00;0.181865
1985-05-11 03:00:00;0.156101
1985-05-11 04:00:00;0.143304
1985-05-11 05:00:00;0.14046
1985-05-11 06:00:00;0.137063
1985-05-11 07:00:00;0.140723
1985-05-11 08:00:00;0.155831
1985-05-11 09:00:00;0.166697
1985-05-11 10:00:00;0.171499
1985-05-11 11:00:00;0.168528
1985-05-11 12:00:00;0.164117
1985-05-11 13:00:00;0.166156
1985-05-11 14:00:00;0.172956
1985-05-11 15:00:00;0.169468
1985-05-11 16:00:00;0.161571
1985-05-11 17:00:00;0.154002
1985-05-11 18:00:00;0.160476
1985-05-11 19:00:00;0.172009
1985-05-11 20:00:00;0.173214
1985-05-11 21:00:00;0.16657
1985-05-11 22:00:00;0.159371
1985-05-11 23:00:00;0.157735
1985-05-12 00:00:00;0.154137
1985-05-12 01:00:00;0.13982
1985-05-12 02:00:00;0.118614
1985-05-12 03:00:00;0.09094
1985-05-12 04:00:00;0.075532
1985-05-12 05:00:00;0.074801
1985-05-12 06:00:00;0.083504
1985-05-12 07:00:00;0.093013
1985-05-12 08:00:00;0.10988
1985-05-12 09:00:00;0.13787
1985-05-12 10:00:00;0.174285
1985-05-12 11:00:00;0.212495
1985-05-12 12:00:00;0.241248
1985-05-12 13:00:00;0.257197
1985-05-12 14:00:00;0.258239
1985-05-12 15:00:00;0.233156
1985-05-12 16:00:00;0.200376
1985-05-12 17:00:00;0.198724
1985-05-12 18:00:00;0.21388
1985-05-12 19:00:00;0.221904
1985-05-12 20:00:00;0.217157
1985-05-12 21:00:00;0.222305
1985-05-12 22:00:00;0.219587
1985-05-12 23:00:00;0.205076
1985-05-13 00:00:00;0.18468
1985-05-13 01:00:00;0.163707
1985-05-13 02:00:00;0.144398
1985-05-13 03:00:00;0.104518
1985-05-13 04:00:00;0.079634
1985-05-13 05:00:00;0.087209
1985-05-13 06:00:00;0.100381
1985-05-13 07:00:00;0.111089
1985-05-13 08:00:00;0.12409
1985-05-13 09:00:00;0.135854
1985-05-13 10:00:00;0.154185
1985-05-13 11:00:00;0.176864
1985-05-13 12:00:00;0.189901
1985-05-13 13:00:00;0.193735
1985-05-13 14:00:00;0.186904
1985-05-13 15:00:00;0.172838
1985-05-13 16:00:00;0.139809
1985-05-13 17:00:00;0.125633
1985-05-13 18:00:00;0.132122
1985-05-13 19:00:00;0.136581
1985-05-13 20:00:00;0.135333
1985-05-13 21:00:00;0.131134
1985-05-13 22:00:00;0.130297
1985-05-13 23:00:00;0.133112
1985-05-14 00:00:00;0.134776
1985-05-14 01:00:00;0.129473
1985-05-14 02:00:00;0.113376
1985-05-14 03:00:00;0.09071
1985-05-14 04:00:00;0.078787
1985-05-14 05:00:00;0.090177
1985-05-14 06:00:00;0.095693
1985-05-14 07:00:00;0.104767
1985-05-14 08:00:00;0.123548
1985-05-14 09:00:00;0.155078
1985-05-14 10:00:00;0.190239
1985-05-14 11:00:00;0.228354
1985-05-14 12:00:00;0.26168
1985-05-14 13:00:00;0.289983
1985-05-14 14:00:00;0.307053
1985-05-14 15:00:00;0.316979
1985-05-14 16:00:00;0.318109
1985-05-14 17:00:00;0.33427
1985-05-14 18:00:00;0.391779
1985-05-14 19:00:00;0.443027
1985-05-14 20:00:00;0.465475
1985-05-14 21:00:00;0.459025
1985-05-14 22:00:00;0.434827
1985-05-14 23:00:00;0.409274
1985-05-15 00:00:00;0.38187
1985-05-15 01:00:00;0.34893
1985-05-15 02:00:00;0.303666
1985-05-15 03:00:00;0.262241
1985-05-15 04:00:00;0.259465
1985-05-15 05:00:00;0.286384
1985-05-15 06:00:00;0.29916
1985-05-15 07:00:00;0.31533
1985-05-15 08:00:00;0.336833
1985-05-15 09:00:00;0.325032
1985-05-15 10:00:00;0.315752
1985-05-15 11:00:00;0.31028
1985-05-15 12:00:00;0.310847
1985-05-15 13:00:00;0.305438
1985-05-15 14:00:00;0.296263
1985-05-15 15:00:00;0.285724
1985-05-15 16:00:00;0.251022
1985-05-15 17:00:00;0.203128
1985-05-15 18:00:00;0.203869
1985-05-15 19:00:00;0.212135
1985-05-15 20:00:00;0.214612
1985-05-15 21:00:00;0.209951
1985-05-15 22:00:00;0.203611
1985-05-15 23:00:00;0.19655
1985-05-16 00:00:00;0.190284
1985-05-16 01:00:00;0.184059
1985-05-16 02:00:00;0.169311
1985-05-16 03:00:00;0.145676
1985-05-16 04:00:00;0.143096
1985-05-16 05:00:00;0.166651
1985-05-16 06:00:00;0.1864
1985-05-16 07:00:00;0.2111
1985-05-16 08:00:00;0.229902
1985-05-16 09:00:00;0.242287
1985-05-16 10:00:00;0.243991
1985-05-16 11:00:00;0.254377
1985-05-16 12:00:00;0.254327
1985-05-16 13:00:00;0.247308
1985-05-16 14:00:00;0.237597
1985-05-16 15:00:00;0.242677
1985-05-16 16:00:00;0.223565
1985-05-16 17:00:00;0.198681
1985-05-16 18:00:00;0.213407
1985-05-16 19:00:00;0.234603
1985-05-16 20:00:00;0.241478
1985-05-16 21:00:00;0.22661
1985-05-16 22:00:00;0.209686
1985-05-16 23:00:00;0.194173
1985-05-17 00:00:00;0.184808
1985-05-17 01:00:00;0.177345
1985-05-17 02:00:00;0.158769
1985-05-17 03:00:00;0.140129
1985-05-17 04:00:00;0.160612
1985-05-17 05:00:00;0.195309
1985-05-17 06:00:00;0.207145
1985-05-17 07:00:00;0.205076
1985-05-17 08:00:00;0.201007
1985-05-17 09:00:00;0.187539
1985-05-17 10:00:00;0.182049
1985-05-17 11:00:00;0.180899
1985-05-17 12:00:00;0.180308
1985-05-17 13:00:00;0.177572
1985-05-17 14:00:00;0.172263
1985-05-17 15:00:00;0.162911
1985-05-17 16:00:00;0.140993
1985-05-17 17:00:00;0.113596
1985-05-17 18:00:00;0.116665
1985-05-17 19:00:00;0.125954
1985-05-17 20:00:00;0.125617
1985-05-17 21:00:00;0.114195
1985-05-17 22:00:00;0.104321
1985-05-17 23:00:00;0.09933
1985-05-18 00:00:00;0.094962
1985-05-18 01:00:00;0.090379
1985-05-18 02:00:00;0.082777
1985-05-18 03:00:00;0.065964
1985-05-18 04:00:00;0.051733
1985-05-18 05:00:00;0.051366
1985-05-18 06:00:00;0.052103
1985-05-18 07:00:00;0.049623
1985-05-18 08:00:00;0.046771
1985-05-18 09:00:00;0.048143
1985-05-18 10:00:00;0.053367
1985-05-18 11:00:00;0.059985
1985-05-18 12:00:00;0.065836
1985-05-18 13:00:00;0.067759
1985-05-18 14:00:00;0.06396
1985-05-18 15:00:00;0.061474
1985-05-18 16:00:00;0.053777
1985-05-18 17:00:00;0.04886
1985-05-18 18:00:00;0.055858
1985-05-18 19:00:00;0.063389
1985-05-18 20:00:00;0.069771
1985-05-18 21:00:00;0.074229
1985-05-18 22:00:00;0.082647
1985-05-18 23:00:00;0.100419
1985-05-19 00:00:00;0.124743
1985-05-19 01:00:00;0.144391
1985-05-19 02:00:00;0.146082
1985-05-19 03:00:00;0.130583
1985-05-19 04:00:00;0.121319
1985-05-19 05:00:00;0.142864
1985-05-19 06:00:00;0.177501
1985-05-19 07:00:00;0.205382
1985-05-19 08:00:00;0.230042
1985-05-19 09:00:00;0.263282
1985-05-19 10:00:00;0.290988
1985-05-19 11:00:00;0.308746
1985-05-19 12:00:00;0.321844
1985-05-19 13:00:00;0.325692
1985-05-19 14:00:00;0.319578
1985-05-19 15:00:00;0.280693
1985-05-19 16:00:00;0.250515
1985-05-19 17:00:00;0.273314
1985-05-19 18:00:00;0.324631
1985-05-19 19:00:00;0.37358
1985-05-19 20:00:00;0.399789
1985-05-19 21:00:00;0.414844
1985-05-19 22:00:00;0.415374
1985-05-19 23:00:00;0.410963
1985-05-20 00:00:00;0.406081
1985-05-20 01:00:00;0.404524
1985-05-20 02:00:00;0.400918
1985-05-20 03:00:00;0.397147
1985-05-20 04:00:00;0.403156
1985-05-20 05:00:00;0.408487
1985-05-20 06:00:00;0.403166
1985-05-20 07:00:00;0.397453
1985-05-20 08:00:00;0.399297
1985-05-20 09:00:00;0.407551
1985-05-20 10:00:00;0.415281
1985-05-20 11:00:00;0.416464
1985-05-20 12:00:00;0.410614
1985-05-20 13:00:00;0.397805
1985-05-20 14:00:00;0.374444
1985-05-20 15:00:00;0.343891
1985-05-20 16:00:00;0.302289
1985-05-20 17:00:00;0.255768
1985-05-20 18:00:00;0.248169
1985-05-20 19:00:00;0.268134
1985-05-20 20:00:00;0.279392
1985-05-20 21:00:00;0.281513
1985-05-20 22:00:00;0.282934
1985-05-20 23:00:00;0.290503
1985-05-21 00:00:00;0.301382
1985-05-21 01:00:00;0.311557
1985-05-21 02:00:00;0.31729
1985-05-21 03:00:00;0.325467
1985-05-21 04:00:00;0.345773
1985-05-21 05:00:00;0.361631
1985-05-21 06:00:00;0.363453
1985-05-21 07:00:00;0.350778
1985-05-21 08:00:00;0.332046
1985-05-21 09:00:00;0.308306
1985-05-21 10:00:00;0.273335
1985-05-21 11:00:00;0.230709
1985-05-21 12:00:00;0.190503
1985-05-21 13:00:00;0.155594
1985-05-21 14:00:00;0.125893
1985-05-21 15:00:00;0.101095
1985-05-21 16:00:00;0.081225
1985-05-21 17:00:00;0.061882
1985-05-21 18:00:00;0.056266
1985-05-21 19:00:00;0.057866
1985-05-21 20:00:00;0.057001
1985-05-21 21:00:00;0.058971
1985-05-21 22:00:00;0.07194
1985-05-21 23:00:00;0.091483
1985-05-22 00:00:00;0.116335
1985-05-22 01:00:00;0.145606
1985-05-22 02:00:00;0.161804
1985-05-22 03:00:00;0.178832
1985-05-22 04:00:00;0.215
1985-05-22 05:00:00;0.261679
1985-05-22 06:00:00;0.302503
1985-05-22 07:00:00;0.33563
1985-05-22 08:00:00;0.356908
1985-05-22 09:00:00;0.366557
1985-05-22 10:00:00;0.353091
1985-05-22 11:00:00;0.324391
1985-05-22 12:00:00;0.293927
1985-05-22 13:00:00;0.268953
1985-05-22 14:00:00;0.25882
1985-05-22 15:00:00;0.26336
1985-05-22 16:00:00;0.25526
1985-05-22 17:00:00;0.257852
1985-05-22 18:00:00;0.283678
1985-05-22 19:00:00;0.308721
1985-05-22 20:00:00;0.324981
1985-05-22 21:00:00;0.324127
1985-05-22 22:00:00;0.315273
1985-05-22 23:00:00;0.307478
1985-05-23 00:00:00;0.301806
1985-05-23 01:00:00;0.291782
1985-05-23 02:00:00;0.275914
1985-05-23 03:00:00;0.267514
1985-05-23 04:00:00;0.283698
1985-05-23 05:00:00;0.298988
1985-05-23 06:00:00;0.30121
1985-05-23 07:00:00;0.300832
1985-05-23 08:00:00;0.294266
1985-05-23 09:00:00;0.280781
1985-05-23 10:00:00;0.267078
1985-05-23 11:00:00;0.252319
1985-05-23 12:00:00;0.234388
1985-05-23 13:00:00;0.219096
1985-05-23 14:00:00;0.213387
1985-05-23 15:00:00;0.215076
1985-05-23 16:00:00;0.215788
1985-05-23 17:00:00;0.205342
1985-05-23 18:00:00;0.20763
1985-05-23 19:00:00;0.232123
1985-05-23 20:00:00;0.24313
1985-05-23 21:00:00;0.248487
1985-05-23 22:00:00;0.246925
1985-05-23 23:00:00;0.240277
1985-05-24 00:00:00;0.237638
1985-05-24 01:00:00;0.237447
1985-05-24 02:00:00;0.239652
1985-05-24 03:00:00;0.246118
1985-05-24 04:00:00;0.239788
1985-05-24 05:00:00;0.218319
1985-05-24 06:00:00;0.189292
1985-05-24 07:00:00;0.159242
1985-05-24 08:00:00;0.135133
1985-05-24 09:00:00;0.107561
1985-05-24 10:00:00;0.086873
1985-05-24 11:00:00;0.073797
1985-05-24 12:00:00;0.065994
1985-05-24 13:00:00;0.065536
1985-05-24 14:00:00;0.071815
1985-05-24 15:00:00;0.081213
1985-05-24 16:00:00;0.086837
1985-05-24 17:00:00;0.092996
1985-05-24 18:00:00;0.104545
1985-05-24 19:00:00;0.111882
1985-05-24 20:00:00;0.110517
1985-05-24 21:00:00;0.090661
1985-05-24 22:00:00;0.072118
1985-05-24 23:00:00;0.061042
1985-05-25 00:00:00;0.054086
1985-05-25 01:00:00;0.049105
1985-05-25 02:00:00;0.043213
1985-05-25 03:00:00;0.035862
1985-05-25 04:00:00;0.031624
1985-05-25 05:00:00;0.031865
1985-05-25 06:00:00;0.036673
1985-05-25 07:00:00;0.046144
1985-05-25 08:00:00;0.063308
1985-05-25 09:00:00;0.085123
1985-05-25 10:00:00;0.109866
1985-05-25 11:00:00;0.135394
1985-05-25 12:00:00;0.16041
1985-05-25 13:00:00;0.177363
1985-05-25 14:00:00;0.190542
1985-05-25 15:00:00;0.193496
1985-05-25 16:00:00;0.194799
1985-05-25 17:00:00;0.202138
1985-05-25 18:00:00;0.209815
1985-05-25 19:00:00;0.210431
1985-05-25 20:00:00;0.202886
1985-05-25 21:00:00;0.185288
1985-05-25 22:00:00;0.164573
1985-05-25 23:00:00;0.144715
1985-05-26 00:00:00;0.128667
1985-05-26 01:00:00;0.11707
1985-05-26 02:00:00;0.109273
1985-05-26 03:00:00;0.109082
1985-05-26 04:00:00;0.110486
1985-05-26 05:00:00;0.114626
1985-05-26 06:00:00;0.123524
1985-05-26 07:00:00;0.138251
1985-05-26 08:00:00;0.160359
1985-05-26 09:00:00;0.183246
1985-05-26 10:00:00;0.20702
1985-05-26 11:00:00;0.229325
1985-05-26 12:00:00;0.249382
1985-05-26 13:00:00;0.261272
1985-05-26 14:00:00;0.259417
1985-05-26 15:00:00;0.242405
1985-05-26 16:00:00;0.214408
1985-05-26 17:00:00;0.210246
1985-05-26 18:00:00;0.219176
1985-05-26 19:00:00;0.227066
1985-05-26 20:00:00;0.222627
1985-05-26 21:00:00;0.222127
1985-05-26 22:00:00;0.219733
1985-05-26 23:00:00;0.210059
1985-05-27 00:00:00;0.198264
1985-05-27 01:00:00;0.188523
1985-05-27 02:00:00;0.172018
1985-05-27 03:00:00;0.143062
1985-05-27 04:00:00;0.116974
1985-05-27 05:00:00;0.099193
1985-05-27 06:00:00;0.08762
1985-05-27 07:00:00;0.085066
1985-05-27 08:00:00;0.090638
1985-05-27 09:00:00;0.101986
1985-05-27 10:00:00;0.117349
1985-05-27 11:00:00;0.134446
1985-05-27 12:00:00;0.15275
1985-05-27 13:00:00;0.162915
1985-05-27 14:00:00;0.155847
1985-05-27 15:00:00;0.140826
1985-05-27 16:00:00;0.138592
1985-05-27 17:00:00;0.151609
1985-05-27 18:00:00;0.168441
1985-05-27 19:00:00;0.179419
1985-05-27 20:00:00;0.181338
1985-05-27 21:00:00;0.177761
1985-05-27 22:00:00;0.172872
1985-05-27 23:00:00;0.167717
1985-05-28 00:00:00;0.164456
1985-05-28 01:00:00;0.162868
1985-05-28 02:00:00;0.153019
1985-05-28 03:00:00;0.129901
1985-05-28 04:00:00;0.114412
1985-05-28 05:00:00;0.111972
1985-05-28 06:00:00;0.115993
1985-05-28 07:00:00;0.122124
1985-05-28 08:00:00;0.122314
1985-05-28 09:00:00;0.121631
1985-05-28 10:00:00;0.12391
1985-05-28 11:00:00;0.13305
1985-05-28 12:00:00;0.143625
1985-05-28 13:00:00;0.151942
1985-05-28 14:00:00;0.151478
1985-05-28 15:00:00;0.135337
1985-05-28 16:00:00;0.119991
1985-05-28 17:00:00;0.121988
1985-05-28 18:00:00;0.128171
1985-05-28 19:00:00;0.13193
1985-05-28 20:00:00;0.13369
1985-05-28 21:00:00;0.137468
1985-05-28 22:00:00;0.142641
1985-05-28 23:00:00;0.145018
1985-05-29 00:00:00;0.144928
1985-05-29 01:00:00;0.140122
1985-05-29 02:00:00;0.129399
1985-05-29 03:00:00;0.112623
1985-05-29 04:00:00;0.100379
1985-05-29 05:00:00;0.09956
1985-05-29 06:00:00;0.101871
1985-05-29 07:00:00;0.105495
1985-05-29 08:00:00;0.110383
1985-05-29 09:00:00;0.118817
1985-05-29 10:00:00;0.13378
1985-05-29 11:00:00;0.146716
1985-05-29 12:00:00;0.151395
1985-05-29 13:00:00;0.144298
1985-05-29 14:00:00;0.126061
1985-05-29 15:00:00;0.095845
1985-05-29 16:00:00;0.070793
1985-05-29 17:00:00;0.05904
1985-05-29 18:00:00;0.053953
1985-05-29 19:00:00;0.051234
1985-05-29 20:00:00;0.047151
1985-05-29 21:00:00;0.045675
1985-05-29 22:00:00;0.046643
1985-05-29 23:00:00;0.052096
1985-05-30 00:00:00;0.062995
1985-05-30 01:00:00;0.07419
1985-05-30 02:00:00;0.079346
1985-05-30 03:00:00;0.071787
1985-05-30 04:00:00;0.066351
1985-05-30 05:00:00;0.06384
1985-05-30 06:00:00;0.064487
1985-05-30 07:00:00;0.067967
1985-05-30 08:00:00;0.075022
1985-05-30 09:00:00;0.090029
1985-05-30 10:00:00;0.119554
1985-05-30 11:00:00;0.15999
1985-05-30 12:00:00;0.20186
1985-05-30 13:00:00;0.241105
1985-05-30 14:00:00;0.278591
1985-05-30 15:00:00;0.306984
1985-05-30 16:00:00;0.318361
1985-05-30 17:00:00;0.320568
1985-05-30 18:00:00;0.329307
1985-05-30 19:00:00;0.345334
1985-05-30 20:00:00;0.361785
1985-05-30 21:00:00;0.379246
1985-05-30 22:00:00;0.381751
1985-05-30 23:00:00;0.37438
1985-05-31 00:00:00;0.355475
1985-05-31 01:00:00;0.327671
1985-05-31 02:00:00;0.299914
1985-05-31 03:00:00;0.26081
1985-05-31 04:00:00;0.232001
1985-05-31 05:00:00;0.220869
1985-05-31 06:00:00;0.223399
1985-05-31 07:00:00;0.231718
1985-05-31 08:00:00;0.236811
1985-05-31 09:00:00;0.249225
1985-05-31 10:00:00;0.25746
1985-05-31 11:00:00;0.26329
1985-05-31 12:00:00;0.267995
1985-05-31 13:00:00;0.265663
1985-05-31 14:00:00;0.250937
1985-05-31 15:00:00;0.225189
1985-05-31 16:00:00;0.19025
1985-05-31 17:00:00;0.170845
1985-05-31 18:00:00;0.184954
1985-05-31 19:00:00;0.201539
1985-05-31 20:00:00;0.212726
1985-05-31 21:00:00;0.221385
1985-05-31 22:00:00;0.218372
1985-05-31 23:00:00;0.209164
1985-06-01 00:00:00;0.195628
1985-06-01 01:00:00;0.172871
1985-06-01 02:00:00;0.14353
1985-06-01 03:00:00;0.106429
1985-06-01 04:00:00;0.089066
1985-06-01 05:00:00;0.084305
1985-06-01 06:00:00;0.086326
1985-06-01 07:00:00;0.096577
1985-06-01 08:00:00;0.110667
1985-06-01 09:00:00;0.131574
1985-06-01 10:00:00;0.154745
1985-06-01 11:00:00;0.165625
1985-06-01 12:00:00;0.160204
1985-06-01 13:00:00;0.153514
1985-06-01 14:00:00;0.152932
1985-06-01 15:00:00;0.146008
1985-06-01 16:00:00;0.132111
1985-06-01 17:00:00;0.1258
1985-06-01 18:00:00;0.141503
1985-06-01 19:00:00;0.157614
1985-06-01 20:00:00;0.162298
1985-06-01 21:00:00;0.16519
1985-06-01 22:00:00;0.177499
1985-06-01 23:00:00;0.194871
1985-06-02 00:00:00;0.219413
1985-06-02 01:00:00;0.239191
1985-06-02 02:00:00;0.242548
1985-06-02 03:00:00;0.22223
1985-06-02 04:00:00;0.205579
1985-06-02 05:00:00;0.200547
1985-06-02 06:00:00;0.210751
1985-06-02 07:00:00;0.242809
1985-06-02 08:00:00;0.279999
1985-06-02 09:00:00;0.324169
1985-06-02 10:00:00;0.351211
1985-06-02 11:00:00;0.3592
1985-06-02 12:00:00;0.35896
1985-06-02 13:00:00;0.364129
1985-06-02 14:00:00;0.374612
1985-06-02 15:00:00;0.393241
1985-06-02 16:00:00;0.453985
1985-06-02 17:00:00;0.547212
1985-06-02 18:00:00;0.627639
1985-06-02 19:00:00;0.670871
1985-06-02 20:00:00;0.691249
1985-06-02 21:00:00;0.694223
1985-06-02 22:00:00;0.693239
1985-06-02 23:00:00;0.692266
1985-06-03 00:00:00;0.682633
1985-06-03 01:00:00;0.664193
1985-06-03 02:00:00;0.63644
1985-06-03 03:00:00;0.619646
1985-06-03 04:00:00;0.638538
1985-06-03 05:00:00;0.648847
1985-06-03 06:00:00;0.640037
1985-06-03 07:00:00;0.625004
1985-06-03 08:00:00;0.604685
1985-06-03 09:00:00;0.569006
1985-06-03 10:00:00;0.527636
1985-06-03 11:00:00;0.486445
1985-06-03 12:00:00;0.442452
1985-06-03 13:00:00;0.398308
1985-06-03 14:00:00;0.355147
1985-06-03 15:00:00;0.300514
1985-06-03 16:00:00;0.238389
1985-06-03 17:00:00;0.162038
1985-06-03 18:00:00;0.122668
1985-06-03 19:00:00;0.115042
1985-06-03 20:00:00;0.109803
1985-06-03 21:00:00;0.111179
1985-06-03 22:00:00;0.108542
1985-06-03 23:00:00;0.102476
1985-06-04 00:00:00;0.096679
1985-06-04 01:00:00;0.091365
1985-06-04 02:00:00;0.082089
1985-06-04 03:00:00;0.075315
1985-06-04 04:00:00;0.08196
1985-06-04 05:00:00;0.093527
1985-06-04 06:00:00;0.104624
1985-06-04 07:00:00;0.114051
1985-06-04 08:00:00;0.117248
1985-06-04 09:00:00;0.112968
1985-06-04 10:00:00;0.106378
1985-06-04 11:00:00;0.101317
1985-06-04 12:00:00;0.094935
1985-06-04 13:00:00;0.085633
1985-06-04 14:00:00;0.074458
1985-06-04 15:00:00;0.061765
1985-06-04 16:00:00;0.05103
1985-06-04 17:00:00;0.044566
1985-06-04 18:00:00;0.046457
1985-06-04 19:00:00;0.054513
1985-06-04 20:00:00;0.05992
1985-06-04 21:00:00;0.061117
1985-06-04 22:00:00;0.059392
1985-06-04 23:00:00;0.056487
1985-06-05 00:00:00;0.054414
1985-06-05 01:00:00;0.052983
1985-06-05 02:00:00;0.051381
1985-06-05 03:00:00;0.047972
1985-06-05 04:00:00;0.047851
1985-06-05 05:00:00;0.051583
1985-06-05 06:00:00;0.065761
1985-06-05 07:00:00;0.094411
1985-06-05 08:00:00;0.130374
1985-06-05 09:00:00;0.171159
1985-06-05 10:00:00;0.208387
1985-06-05 11:00:00;0.239235
1985-06-05 12:00:00;0.260791
1985-06-05 13:00:00;0.270206
1985-06-05 14:00:00;0.268212
1985-06-05 15:00:00;0.244532
1985-06-05 16:00:00;0.214631
1985-06-05 17:00:00;0.165801
1985-06-05 18:00:00;0.14202
1985-06-05 19:00:00;0.151413
1985-06-05 20:00:00;0.160018
1985-06-05 21:00:00;0.170763
1985-06-05 22:00:00;0.179787
1985-06-05 23:00:00;0.190304
1985-06-06 00:00:00;0.199205
1985-06-06 01:00:00;0.202056
1985-06-06 02:00:00;0.192311
1985-06-06 03:00:00;0.180446
1985-06-06 04:00:00;0.197814
1985-06-06 05:00:00;0.217819
1985-06-06 06:00:00;0.219553
1985-06-06 07:00:00;0.205463
1985-06-06 08:00:00;0.188301
1985-06-06 09:00:00;0.172766
1985-06-06 10:00:00;0.169761
1985-06-06 11:00:00;0.171256
1985-06-06 12:00:00;0.17222
1985-06-06 13:00:00;0.168842
1985-06-06 14:00:00;0.16132
1985-06-06 15:00:00;0.149976
1985-06-06 16:00:00;0.132789
1985-06-06 17:00:00;0.111661
1985-06-06 18:00:00;0.10767
1985-06-06 19:00:00;0.116926
1985-06-06 20:00:00;0.118714
1985-06-06 21:00:00;0.113824
1985-06-06 22:00:00;0.107841
1985-06-06 23:00:00;0.101123
1985-06-07 00:00:00;0.092397
1985-06-07 01:00:00;0.085349
1985-06-07 02:00:00;0.07774
1985-06-07 03:00:00;0.059814
1985-06-07 04:00:00;0.055654
1985-06-07 05:00:00;0.066741
1985-06-07 06:00:00;0.079348
1985-06-07 07:00:00;0.089828
1985-06-07 08:00:00;0.098969
1985-06-07 09:00:00;0.105694
1985-06-07 10:00:00;0.111015
1985-06-07 11:00:00;0.114859
1985-06-07 12:00:00;0.118046
1985-06-07 13:00:00;0.125633
1985-06-07 14:00:00;0.132932
1985-06-07 15:00:00;0.127661
1985-06-07 16:00:00;0.112925
1985-06-07 17:00:00;0.097794
1985-06-07 18:00:00;0.095403
1985-06-07 19:00:00;0.109897
1985-06-07 20:00:00;0.124275
1985-06-07 21:00:00;0.141155
1985-06-07 22:00:00;0.149405
1985-06-07 23:00:00;0.150098
1985-06-08 00:00:00;0.15429
1985-06-08 01:00:00;0.163511
1985-06-08 02:00:00;0.167519
1985-06-08 03:00:00;0.148035
1985-06-08 04:00:00;0.135775
1985-06-08 05:00:00;0.154348
1985-06-08 06:00:00;0.180792
1985-06-08 07:00:00;0.195611
1985-06-08 08:00:00;0.200332
1985-06-08 09:00:00;0.195654
1985-06-08 10:00:00;0.180753
1985-06-08 11:00:00;0.160829
1985-06-08 12:00:00;0.140251
1985-06-08 13:00:00;0.124533
1985-06-08 14:00:00;0.115465
1985-06-08 15:00:00;0.111527
1985-06-08 16:00:00;0.109522
1985-06-08 17:00:00;0.114662
1985-06-08 18:00:00;0.137208
1985-06-08 19:00:00;0.165249
1985-06-08 20:00:00;0.184849
1985-06-08 21:00:00;0.202877
1985-06-08 22:00:00;0.217194
1985-06-08 23:00:00;0.227161
1985-06-09 00:00:00;0.237213
1985-06-09 01:00:00;0.245007
1985-06-09 02:00:00;0.244385
1985-06-09 03:00:00;0.245894
1985-06-09 04:00:00;0.258483
1985-06-09 05:00:00;0.287497
1985-06-09 06:00:00;0.323145
1985-06-09 07:00:00;0.346666
1985-06-09 08:00:00;0.351871
1985-06-09 09:00:00;0.343825
1985-06-09 10:00:00;0.330309
1985-06-09 11:00:00;0.322639
1985-06-09 12:00:00;0.318953
1985-06-09 13:00:00;0.323037
1985-06-09 14:00:00;0.328805
1985-06-09 15:00:00;0.330699
1985-06-09 16:00:00;0.33678
1985-06-09 17:00:00;0.359541
1985-06-09 18:00:00;0.386489
1985-06-09 19:00:00;0.404153
1985-06-09 20:00:00;0.408314
1985-06-09 21:00:00;0.407707
1985-06-09 22:00:00;0.40144
1985-06-09 23:00:00;0.388007
1985-06-10 00:00:00;0.371788
1985-06-10 01:00:00;0.354452
1985-06-10 02:00:00;0.337955
1985-06-10 03:00:00;0.32922
1985-06-10 04:00:00;0.321921
1985-06-10 05:00:00;0.314435
1985-06-10 06:00:00;0.309168
1985-06-10 07:00:00;0.299023
1985-06-10 08:00:00;0.281677
1985-06-10 09:00:00;0.253404
1985-06-10 10:00:00;0.227434
1985-06-10 11:00:00;0.207352
1985-06-10 12:00:00;0.188591
1985-06-10 13:00:00;0.170799
1985-06-10 14:00:00;0.15395
1985-06-10 15:00:00;0.139742
1985-06-10 16:00:00;0.121904
1985-06-10 17:00:00;0.104953
1985-06-10 18:00:00;0.10067
1985-06-10 19:00:00;0.106004
1985-06-10 20:00:00;0.107074
1985-06-10 21:00:00;0.100049
1985-06-10 22:00:00;0.088898
1985-06-10 23:00:00;0.075192
1985-06-11 00:00:00;0.062744
1985-06-11 01:00:00;0.05346
1985-06-11 02:00:00;0.045882
1985-06-11 03:00:00;0.035366
1985-06-11 04:00:00;0.030337
1985-06-11 05:00:00;0.028353
1985-06-11 06:00:00;0.028261
1985-06-11 07:00:00;0.031147
1985-06-11 08:00:00;0.037791
1985-06-11 09:00:00;0.045956
1985-06-11 10:00:00;0.052466
1985-06-11 11:00:00;0.056141
1985-06-11 12:00:00;0.056476
1985-06-11 13:00:00;0.054149
1985-06-11 14:00:00;0.051698
1985-06-11 15:00:00;0.04698
1985-06-11 16:00:00;0.03985
1985-06-11 17:00:00;0.038278
1985-06-11 18:00:00;0.045612
1985-06-11 19:00:00;0.055408
1985-06-11 20:00:00;0.064814
1985-06-11 21:00:00;0.068369
1985-06-11 22:00:00;0.071192
1985-06-11 23:00:00;0.076225
1985-06-12 00:00:00;0.084345
1985-06-12 01:00:00;0.092577
1985-06-12 02:00:00;0.094155
1985-06-12 03:00:00;0.076777
1985-06-12 04:00:00;0.063382
1985-06-12 05:00:00;0.062246
1985-06-12 06:00:00;0.066179
1985-06-12 07:00:00;0.077281
