04/07/2004;20:05:00;15.70
04/07/2004;20:06:00;14.40
04/07/2004;20:07:00;14.70
04/07/2004;20:08:00;15.10
04/07/2004;20:09:00;14.80
04/07/2004;20:10:00;14.80
04/07/2004;20:11:00;14.30
04/07/2004;20:12:00;14.30
04/07/2004;20:13:00;14.50
04/07/2004;20:14:00;15.00
04/07/2004;20:15:00;14.90
04/07/2004;20:16:00;15.00
04/07/2004;20:17:00;14.80
04/07/2004;20:18:00;13.90
04/07/2004;20:19:00;14.50
04/07/2004;20:20:00;15.30
04/07/2004;20:21:00;14.20
04/07/2004;20:22:00;14.40
04/07/2004;20:23:00;15.10
04/07/2004;20:24:00;14.00
04/07/2004;20:25:00;14.00
04/07/2004;20:26:00;13.40
04/07/2004;20:27:00;13.70
04/07/2004;20:28:00;14.50
04/07/2004;20:29:00;15.10
04/07/2004;20:30:00;14.80
04/07/2004;20:31:00;14.40
04/07/2004;20:32:00;14.70
04/07/2004;20:33:00;14.20
04/07/2004;20:34:00;14.20
04/07/2004;20:35:00;13.50
04/07/2004;20:36:00;13.60
04/07/2004;20:37:00;13.60
04/07/2004;20:38:00;14.40
04/07/2004;20:39:00;14.00
04/07/2004;20:40:00;14.30
04/07/2004;20:41:00;13.90
04/07/2004;20:42:00;14.10
04/07/2004;20:43:00;13.40
04/07/2004;20:44:00;13.80
04/07/2004;20:45:00;13.00
04/07/2004;20:46:00;13.70
04/07/2004;20:47:00;13.90
04/07/2004;20:48:00;13.30
04/07/2004;20:49:00;13.90
04/07/2004;20:50:00;13.20
04/07/2004;20:51:00;13.80
04/07/2004;20:52:00;13.50
04/07/2004;20:53:00;13.60
04/07/2004;20:54:00;12.60
04/07/2004;20:55:00;12.00
04/07/2004;20:56:00;13.10
04/07/2004;20:57:00;12.40
04/07/2004;20:58:00;12.50
04/07/2004;20:59:00;12.50
04/07/2004;21:00:00;12.10
04/07/2004;21:01:00;11.60
04/07/2004;21:02:00;12.20
04/07/2004;21:03:00;13.00
04/07/2004;21:04:00;11.90
04/07/2004;21:05:00;12.00
04/07/2004;21:06:00;12.40
04/07/2004;21:07:00;12.40
04/07/2004;21:08:00;12.00
04/07/2004;21:09:00;12.00
04/07/2004;21:10:00;11.50
04/07/2004;21:11:00;13.20
04/07/2004;21:12:00;12.80
04/07/2004;21:13:00;12.80
04/07/2004;21:14:00;12.50
04/07/2004;21:15:00;12.70
04/07/2004;21:16:00;11.80
04/07/2004;21:17:00;11.80
04/07/2004;21:18:00;11.40
04/07/2004;21:19:00;12.20
04/07/2004;21:20:00;12.10
04/07/2004;21:21:00;11.80
04/07/2004;21:22:00;11.60
04/07/2004;21:23:00;12.00
04/07/2004;21:24:00;11.70
04/07/2004;21:25:00;12.00
04/07/2004;21:26:00;12.10
04/07/2004;21:27:00;11.90
04/07/2004;21:28:00;11.80
04/07/2004;21:29:00;11.80
04/07/2004;21:30:00;12.20
04/07/2004;21:31:00;11.40
04/07/2004;21:32:00;12.50
04/07/2004;21:33:00;11.50
04/07/2004;21:34:00;12.10
04/07/2004;21:35:00;12.10
04/07/2004;21:36:00;12.00
04/07/2004;21:37:00;12.10
04/07/2004;21:38:00;12.10
04/07/2004;21:39:00;11.80
04/07/2004;21:40:00;12.60
04/07/2004;21:41:00;12.90
04/07/2004;21:42:00;12.90
04/07/2004;21:43:00;12.90
04/07/2004;21:44:00;13.40
04/07/2004;21:45:00;13.10
04/07/2004;21:46:00;12.50
04/07/2004;21:47:00;12.60
04/07/2004;21:48:00;12.30
04/07/2004;21:49:00;13.10
04/07/2004;21:50:00;13.30
04/07/2004;21:51:00;13.10
04/07/2004;21:52:00;12.20
04/07/2004;21:53:00;11.70
04/07/2004;21:54:00;12.60
04/07/2004;21:55:00;12.80
04/07/2004;21:56:00;12.90
04/07/2004;21:57:00;13.40
04/07/2004;21:58:00;13.70
04/07/2004;21:59:00;13.40
04/07/2004;22:00:00;12.40
04/07/2004;22:01:00;13.00
04/07/2004;22:02:00;12.50
04/07/2004;22:03:00;12.60
04/07/2004;22:04:00;13.00
04/07/2004;22:05:00;12.80
04/07/2004;22:06:00;12.00
04/07/2004;22:07:00;13.30
04/07/2004;22:08:00;13.30
04/07/2004;22:09:00;13.00
04/07/2004;22:10:00;12.80
04/07/2004;22:11:00;13.30
04/07/2004;22:12:00;12.40
04/07/2004;22:13:00;13.00
04/07/2004;22:14:00;12.50
04/07/2004;22:15:00;13.10
04/07/2004;22:16:00;12.80
04/07/2004;22:17:00;13.10
04/07/2004;22:18:00;12.70
04/07/2004;22:19:00;13.60
04/07/2004;22:20:00;13.00
04/07/2004;22:21:00;12.30
04/07/2004;22:22:00;12.90
04/07/2004;22:23:00;12.60
04/07/2004;22:24:00;12.70
04/07/2004;22:25:00;13.00
04/07/2004;22:26:00;12.60
04/07/2004;22:27:00;12.40
04/07/2004;22:28:00;12.50
04/07/2004;22:29:00;12.20
04/07/2004;22:30:00;12.10
04/07/2004;22:31:00;11.30
04/07/2004;22:32:00;11.60
04/07/2004;22:33:00;11.60
04/07/2004;22:34:00;12.10
04/07/2004;22:35:00;12.00
04/07/2004;22:36:00;11.40
04/07/2004;22:37:00;11.40
04/07/2004;22:38:00;12.40
04/07/2004;22:39:00;12.50
04/07/2004;22:40:00;12.60
04/07/2004;22:41:00;11.80
04/07/2004;22:42:00;11.60
04/07/2004;22:43:00;11.80
04/07/2004;22:44:00;11.50
04/07/2004;22:45:00;11.30
04/07/2004;22:46:00;11.20
04/07/2004;22:47:00;11.60
04/07/2004;22:48:00;12.10
04/07/2004;22:49:00;11.00
04/07/2004;22:50:00;10.50
04/07/2004;22:51:00;11.70
04/07/2004;22:52:00;10.70
04/07/2004;22:53:00;11.00
04/07/2004;22:54:00;11.40
04/07/2004;22:55:00;11.30
04/07/2004;22:56:00;11.20
04/07/2004;22:57:00;10.70
04/07/2004;22:58:00;11.60
04/07/2004;22:59:00;11.60
04/07/2004;23:00:00;11.70
04/07/2004;23:01:00;11.80
04/07/2004;23:02:00;11.50
04/07/2004;23:03:00;12.10
04/07/2004;23:04:00;11.60
04/07/2004;23:05:00;11.10
04/07/2004;23:06:00;10.80
04/07/2004;23:07:00;11.10
04/07/2004;23:08:00;11.10
04/07/2004;23:09:00;10.90
04/07/2004;23:10:00;10.60
04/07/2004;23:11:00;11.30
04/07/2004;23:12:00;10.50
04/07/2004;23:13:00;11.00
04/07/2004;23:14:00;11.10
04/07/2004;23:15:00;10.80
04/07/2004;23:16:00;11.40
04/07/2004;23:17:00;11.80
04/07/2004;23:18:00;10.60
04/07/2004;23:19:00;10.50
04/07/2004;23:20:00;10.70
04/07/2004;23:21:00;11.50
04/07/2004;23:22:00;10.90
04/07/2004;23:23:00;10.90
04/07/2004;23:24:00;11.40
04/07/2004;23:25:00;11.80
04/07/2004;23:26:00;11.10
04/07/2004;23:27:00;11.10
04/07/2004;23:28:00;10.70
04/07/2004;23:29:00;10.20
04/07/2004;23:30:00;10.20
04/07/2004;23:31:00;10.40
04/07/2004;23:32:00;10.40
04/07/2004;23:33:00;9.50
04/07/2004;23:34:00;10.90
04/07/2004;23:35:00;10.50
04/07/2004;23:36:00;10.40
04/07/2004;23:37:00;10.80
04/07/2004;23:38:00;10.70
04/07/2004;23:39:00;10.50
04/07/2004;23:40:00;10.10
04/07/2004;23:41:00;8.90
04/07/2004;23:42:00;8.60
04/07/2004;23:43:00;8.40
04/07/2004;23:44:00;7.80
04/07/2004;23:45:00;8.10
04/07/2004;23:46:00;7.90
04/07/2004;23:47:00;8.90
04/07/2004;23:48:00;8.70
04/07/2004;23:49:00;8.00
04/07/2004;23:50:00;8.10
04/07/2004;23:51:00;8.60
04/07/2004;23:52:00;8.50
04/07/2004;23:53:00;8.30
04/07/2004;23:54:00;7.20
04/07/2004;23:55:00;8.50
04/07/2004;23:56:00;7.20
04/07/2004;23:57:00;8.00
04/07/2004;23:58:00;8.60
04/07/2004;23:59:00;7.60
05/07/2004;00:00:00;7.60
05/07/2004;00:01:00;7.80
05/07/2004;00:02:00;7.20
05/07/2004;00:03:00;7.30
05/07/2004;00:04:00;7.60
05/07/2004;00:05:00;7.50
05/07/2004;00:06:00;7.70
05/07/2004;00:07:00;8.00
05/07/2004;00:08:00;8.30
05/07/2004;00:09:00;8.50
05/07/2004;00:10:00;8.30
05/07/2004;00:11:00;8.30
05/07/2004;00:12:00;8.60
05/07/2004;00:13:00;8.50
05/07/2004;00:14:00;8.70
05/07/2004;00:15:00;8.30
05/07/2004;00:16:00;7.90
05/07/2004;00:17:00;7.90
05/07/2004;00:18:00;7.40
05/07/2004;00:19:00;7.20
05/07/2004;00:20:00;7.30
05/07/2004;00:21:00;7.60
05/07/2004;00:22:00;7.30
05/07/2004;00:23:00;8.40
05/07/2004;00:24:00;8.90
05/07/2004;00:25:00;8.80
05/07/2004;00:26:00;8.60
05/07/2004;00:27:00;8.90
05/07/2004;00:28:00;8.60
05/07/2004;00:29:00;8.60
05/07/2004;00:30:00;8.80
05/07/2004;00:31:00;8.30
05/07/2004;00:32:00;8.10
05/07/2004;00:33:00;9.00
05/07/2004;00:34:00;9.00
05/07/2004;00:35:00;8.50
05/07/2004;00:36:00;7.60
05/07/2004;00:37:00;8.20
05/07/2004;00:38:00;8.60
05/07/2004;00:39:00;8.90
05/07/2004;00:40:00;8.60
05/07/2004;00:41:00;8.40
05/07/2004;00:42:00;8.70
05/07/2004;00:43:00;9.00
05/07/2004;00:44:00;9.00
05/07/2004;00:45:00;9.30
05/07/2004;00:46:00;9.00
05/07/2004;00:47:00;9.40
05/07/2004;00:48:00;9.70
05/07/2004;00:49:00;10.00
05/07/2004;00:50:00;10.00
05/07/2004;00:51:00;9.60
05/07/2004;00:52:00;10.20
05/07/2004;00:53:00;10.20
05/07/2004;00:54:00;9.70
05/07/2004;00:55:00;9.30
05/07/2004;00:56:00;9.70
05/07/2004;00:57:00;8.70
05/07/2004;00:58:00;8.80
05/07/2004;00:59:00;8.30
05/07/2004;01:00:00;7.50
05/07/2004;01:01:00;8.70
05/07/2004;01:02:00;9.50
05/07/2004;01:03:00;9.40
05/07/2004;01:04:00;10.90
05/07/2004;01:05:00;10.40
05/07/2004;01:06:00;10.30
05/07/2004;01:07:00;10.30
05/07/2004;01:08:00;9.90
05/07/2004;01:09:00;10.30
05/07/2004;01:10:00;10.60
05/07/2004;01:11:00;10.00
05/07/2004;01:12:00;10.40
05/07/2004;01:13:00;9.40
05/07/2004;01:14:00;10.20
05/07/2004;01:15:00;9.60
05/07/2004;01:16:00;8.90
05/07/2004;01:17:00;9.40
05/07/2004;01:18:00;9.90
05/07/2004;01:19:00;9.50
05/07/2004;01:20:00;9.10
05/07/2004;01:21:00;9.30
05/07/2004;01:22:00;10.60
05/07/2004;01:23:00;10.30
05/07/2004;01:24:00;9.60
05/07/2004;01:25:00;10.10
05/07/2004;01:26:00;10.40
05/07/2004;01:27:00;9.90
05/07/2004;01:28:00;8.80
05/07/2004;01:29:00;9.30
05/07/2004;01:30:00;8.80
05/07/2004;01:31:00;9.60
05/07/2004;01:32:00;9.80
05/07/2004;01:33:00;9.90
05/07/2004;01:34:00;9.50
05/07/2004;01:35:00;9.40
05/07/2004;01:36:00;9.70
05/07/2004;01:37:00;10.40
05/07/2004;01:38:00;9.10
05/07/2004;01:39:00;9.60
05/07/2004;01:40:00;9.20
05/07/2004;01:41:00;8.60
05/07/2004;01:42:00;9.80
05/07/2004;01:43:00;9.60
05/07/2004;01:44:00;9.90
05/07/2004;01:45:00;10.60
05/07/2004;01:46:00;9.80
05/07/2004;01:47:00;9.40
05/07/2004;01:48:00;9.30
05/07/2004;01:49:00;9.80
05/07/2004;01:50:00;9.70
05/07/2004;01:51:00;10.20
05/07/2004;01:52:00;9.40
05/07/2004;01:53:00;9.60
05/07/2004;01:54:00;9.30
05/07/2004;01:55:00;8.80
05/07/2004;01:56:00;8.50
05/07/2004;01:57:00;7.90
05/07/2004;01:58:00;8.10
05/07/2004;01:59:00;7.60
05/07/2004;02:00:00;7.80
05/07/2004;02:01:00;7.50
05/07/2004;02:02:00;7.60
05/07/2004;02:03:00;7.20
05/07/2004;02:04:00;8.50
05/07/2004;02:05:00;8.50
05/07/2004;02:06:00;8.20
05/07/2004;02:07:00;8.10
05/07/2004;02:08:00;7.70
05/07/2004;02:09:00;7.80
05/07/2004;02:10:00;7.30
05/07/2004;02:11:00;7.70
05/07/2004;02:12:00;7.60
05/07/2004;02:13:00;7.50
05/07/2004;02:14:00;7.50
05/07/2004;02:15:00;7.10
05/07/2004;02:16:00;6.40
05/07/2004;02:17:00;6.70
05/07/2004;02:18:00;6.90
05/07/2004;02:19:00;6.60
05/07/2004;02:20:00;6.60
05/07/2004;02:21:00;6.60
05/07/2004;02:22:00;6.40
05/07/2004;02:23:00;6.60
05/07/2004;02:24:00;6.00
05/07/2004;02:25:00;6.60
05/07/2004;02:26:00;7.30
05/07/2004;02:27:00;6.60
05/07/2004;02:28:00;6.20
05/07/2004;02:29:00;6.50
05/07/2004;02:30:00;6.50
05/07/2004;02:31:00;6.80
05/07/2004;02:32:00;6.80
05/07/2004;02:33:00;6.50
05/07/2004;02:34:00;6.50
05/07/2004;02:35:00;5.30
05/07/2004;02:36:00;5.30
05/07/2004;02:37:00;4.80
05/07/2004;02:38:00;4.90
05/07/2004;02:39:00;5.10
05/07/2004;02:40:00;5.70
05/07/2004;02:41:00;5.30
05/07/2004;02:42:00;6.10
05/07/2004;02:43:00;6.10
05/07/2004;02:44:00;5.60
05/07/2004;02:45:00;5.30
05/07/2004;02:46:00;5.30
05/07/2004;02:47:00;5.30
05/07/2004;02:48:00;6.00
05/07/2004;02:49:00;6.50
05/07/2004;02:50:00;6.70
05/07/2004;02:51:00;7.00
05/07/2004;02:52:00;7.00
05/07/2004;02:53:00;7.80
05/07/2004;02:54:00;7.10
05/07/2004;02:55:00;6.70
05/07/2004;02:56:00;6.40
05/07/2004;02:57:00;6.70
05/07/2004;02:58:00;6.50
05/07/2004;02:59:00;7.00
05/07/2004;03:00:00;7.40
05/07/2004;03:01:00;7.80
05/07/2004;03:02:00;8.20
05/07/2004;03:03:00;7.90
05/07/2004;03:04:00;7.70
05/07/2004;03:05:00;7.70
05/07/2004;03:06:00;7.70
05/07/2004;03:07:00;7.50
05/07/2004;03:08:00;7.60
05/07/2004;03:09:00;8.10
05/07/2004;03:10:00;7.90
05/07/2004;03:11:00;7.70
05/07/2004;03:12:00;7.50
05/07/2004;03:13:00;7.50
05/07/2004;03:14:00;7.30
05/07/2004;03:15:00;7.50
05/07/2004;03:16:00;7.50
05/07/2004;03:17:00;7.60
05/07/2004;03:18:00;7.30
05/07/2004;03:19:00;7.30
05/07/2004;03:20:00;7.80
05/07/2004;03:21:00;7.70
05/07/2004;03:22:00;7.60
05/07/2004;03:23:00;8.00
05/07/2004;03:24:00;8.00
05/07/2004;03:25:00;8.20
05/07/2004;03:26:00;8.30
05/07/2004;03:27:00;8.00
05/07/2004;03:28:00;8.00
05/07/2004;03:29:00;7.90
05/07/2004;03:30:00;7.40
05/07/2004;03:31:00;7.60
05/07/2004;03:32:00;7.30
05/07/2004;03:33:00;7.40
05/07/2004;03:34:00;8.10
05/07/2004;03:35:00;7.80
05/07/2004;03:36:00;7.80
05/07/2004;03:37:00;7.80
05/07/2004;03:38:00;7.70
05/07/2004;03:39:00;7.90
05/07/2004;03:40:00;7.80
05/07/2004;03:41:00;7.30
05/07/2004;03:42:00;7.50
05/07/2004;03:43:00;7.60
05/07/2004;03:44:00;7.70
05/07/2004;03:45:00;8.10
05/07/2004;03:46:00;8.20
05/07/2004;03:47:00;8.20
05/07/2004;03:48:00;8.20
05/07/2004;03:49:00;8.00
05/07/2004;03:50:00;7.90
05/07/2004;03:51:00;7.90
05/07/2004;03:52:00;8.60
05/07/2004;03:53:00;8.40
05/07/2004;03:54:00;8.40
05/07/2004;03:55:00;8.50
05/07/2004;03:56:00;8.10
05/07/2004;03:57:00;8.30
05/07/2004;03:58:00;8.70
05/07/2004;03:59:00;8.30
05/07/2004;04:00:00;8.00
05/07/2004;04:01:00;8.70
05/07/2004;04:02:00;8.00
05/07/2004;04:03:00;8.30
05/07/2004;04:04:00;8.00
05/07/2004;04:05:00;7.90
05/07/2004;04:06:00;7.90
05/07/2004;04:07:00;8.10
05/07/2004;04:08:00;7.60
05/07/2004;04:09:00;7.30
05/07/2004;04:10:00;8.10
05/07/2004;04:11:00;8.30
05/07/2004;04:12:00;7.90
05/07/2004;04:13:00;7.60
05/07/2004;04:14:00;8.00
05/07/2004;04:15:00;8.60
05/07/2004;04:16:00;8.20
05/07/2004;04:17:00;8.20
05/07/2004;04:18:00;8.40
05/07/2004;04:19:00;8.30
05/07/2004;04:20:00;8.10
05/07/2004;04:21:00;8.10
05/07/2004;04:22:00;7.90
05/07/2004;04:23:00;7.70
05/07/2004;04:24:00;8.30
05/07/2004;04:25:00;7.90
05/07/2004;04:26:00;7.10
05/07/2004;04:27:00;6.90
05/07/2004;04:28:00;7.00
05/07/2004;04:29:00;6.80
05/07/2004;04:30:00;7.40
05/07/2004;04:31:00;7.20
05/07/2004;04:32:00;7.80
05/07/2004;04:33:00;7.20
05/07/2004;04:34:00;7.90
05/07/2004;04:35:00;7.60
05/07/2004;04:36:00;7.00
05/07/2004;04:37:00;7.00
05/07/2004;04:38:00;7.60
05/07/2004;04:39:00;8.10
05/07/2004;04:40:00;8.10
05/07/2004;04:41:00;7.60
05/07/2004;04:42:00;7.20
05/07/2004;04:43:00;7.80
05/07/2004;04:44:00;7.70
05/07/2004;04:45:00;8.50
05/07/2004;04:46:00;8.70
05/07/2004;04:47:00;8.10
05/07/2004;04:48:00;7.80
05/07/2004;04:49:00;8.10
05/07/2004;04:50:00;8.60
05/07/2004;04:51:00;7.80
05/07/2004;04:52:00;8.50
05/07/2004;04:53:00;8.80
05/07/2004;04:54:00;7.80
05/07/2004;04:55:00;8.30
05/07/2004;04:56:00;8.70
05/07/2004;04:57:00;8.40
05/07/2004;04:58:00;8.00
05/07/2004;04:59:00;6.70
05/07/2004;05:00:00;7.10
05/07/2004;05:01:00;7.50
05/07/2004;05:02:00;6.80
05/07/2004;05:03:00;7.00
05/07/2004;05:04:00;5.70
05/07/2004;05:05:00;6.50
05/07/2004;05:06:00;6.30
05/07/2004;05:07:00;6.40
05/07/2004;05:08:00;4.70
05/07/2004;05:09:00;5.00
05/07/2004;05:10:00;5.40
05/07/2004;05:11:00;4.80
05/07/2004;05:12:00;4.40
05/07/2004;05:13:00;4.30
05/07/2004;05:14:00;4.30
05/07/2004;05:15:00;3.80
05/07/2004;05:16:00;4.50
05/07/2004;05:17:00;4.00
05/07/2004;05:18:00;4.10
05/07/2004;05:19:00;4.20
05/07/2004;05:20:00;4.30
05/07/2004;05:21:00;5.00
05/07/2004;05:22:00;4.70
05/07/2004;05:23:00;4.70
05/07/2004;05:24:00;5.10
05/07/2004;05:25:00;5.00
05/07/2004;05:26:00;6.10
05/07/2004;05:27:00;6.30
05/07/2004;05:28:00;5.20
05/07/2004;05:29:00;5.40
05/07/2004;05:30:00;5.10
05/07/2004;05:31:00;5.30
05/07/2004;05:32:00;5.10
05/07/2004;05:33:00;4.80
05/07/2004;05:34:00;5.00
05/07/2004;05:35:00;5.00
05/07/2004;05:36:00;5.00
05/07/2004;05:37:00;5.50
05/07/2004;05:38:00;5.40
05/07/2004;05:39:00;5.50
05/07/2004;05:40:00;6.70
05/07/2004;05:41:00;7.10
05/07/2004;05:42:00;8.20
05/07/2004;05:43:00;6.60
05/07/2004;05:44:00;7.30
05/07/2004;05:45:00;7.30
05/07/2004;05:46:00;6.30
05/07/2004;05:47:00;7.70
05/07/2004;05:48:00;8.00
05/07/2004;05:49:00;7.60
05/07/2004;05:50:00;7.00
05/07/2004;05:51:00;7.30
05/07/2004;05:52:00;7.80
05/07/2004;05:53:00;8.00
05/07/2004;05:54:00;8.00
05/07/2004;05:55:00;7.70
05/07/2004;05:56:00;7.80
05/07/2004;05:57:00;8.00
05/07/2004;05:58:00;6.70
05/07/2004;05:59:00;7.10
05/07/2004;06:00:00;7.30
05/07/2004;06:01:00;8.40
05/07/2004;06:02:00;8.00
05/07/2004;06:03:00;7.60
05/07/2004;06:04:00;7.40
05/07/2004;06:05:00;7.40
05/07/2004;06:06:00;7.20
05/07/2004;06:07:00;7.60
05/07/2004;06:08:00;7.60
05/07/2004;06:09:00;6.70
05/07/2004;06:10:00;7.00
05/07/2004;06:11:00;7.10
05/07/2004;06:12:00;7.80
05/07/2004;06:13:00;6.90
05/07/2004;06:14:00;6.70
05/07/2004;06:15:00;6.10
05/07/2004;06:16:00;5.80
05/07/2004;06:17:00;5.50
05/07/2004;06:18:00;4.60
05/07/2004;06:19:00;4.90
05/07/2004;06:20:00;5.30
05/07/2004;06:21:00;3.90
05/07/2004;06:22:00;3.00
05/07/2004;06:23:00;3.00
05/07/2004;06:24:00;3.20
05/07/2004;06:25:00;2.40
05/07/2004;06:26:00;3.10
05/07/2004;06:27:00;1.80
05/07/2004;06:28:00;1.20
05/07/2004;06:29:00;1.60
05/07/2004;06:30:00;2.70
05/07/2004;06:31:00;2.70
05/07/2004;06:32:00;3.00
05/07/2004;06:33:00;2.00
05/07/2004;06:34:00;1.20
05/07/2004;06:35:00;0.90
05/07/2004;06:36:00;0.90
05/07/2004;06:37:00;1.90
05/07/2004;06:38:00;1.70
05/07/2004;06:39:00;2.50
05/07/2004;06:40:00;3.30
05/07/2004;06:41:00;1.90
05/07/2004;06:42:00;0.80
05/07/2004;06:43:00;1.40
05/07/2004;06:44:00;2.00
05/07/2004;06:45:00;1.20
05/07/2004;06:46:00;1.90
05/07/2004;06:47:00;3.70
05/07/2004;06:48:00;3.70
05/07/2004;06:49:00;3.90
05/07/2004;06:50:00;3.90
05/07/2004;06:51:00;3.60
05/07/2004;06:52:00;3.40
05/07/2004;06:53:00;3.80
05/07/2004;06:54:00;4.80
05/07/2004;06:55:00;4.50
05/07/2004;06:56:00;4.90
05/07/2004;06:57:00;4.90
05/07/2004;06:58:00;5.30
05/07/2004;06:59:00;4.10
05/07/2004;07:00:00;5.90
05/07/2004;07:01:00;5.60
05/07/2004;07:02:00;4.50
05/07/2004;07:03:00;4.50
05/07/2004;07:04:00;4.70
05/07/2004;07:05:00;5.30
05/07/2004;07:06:00;4.70
05/07/2004;07:07:00;4.50
05/07/2004;07:08:00;3.80
05/07/2004;07:09:00;5.40
05/07/2004;07:10:00;3.80
05/07/2004;07:11:00;3.50
05/07/2004;07:12:00;4.00
05/07/2004;07:13:00;3.70
05/07/2004;07:14:00;3.30
05/07/2004;07:15:00;3.30
05/07/2004;07:16:00;3.10
05/07/2004;07:17:00;1.60
05/07/2004;07:18:00;1.60
05/07/2004;07:19:00;1.60
05/07/2004;07:20:00;2.10
05/07/2004;07:21:00;2.40
05/07/2004;07:22:00;1.60
05/07/2004;07:23:00;1.10
05/07/2004;07:24:00;1.90
05/07/2004;07:25:00;0.90
05/07/2004;07:26:00;2.30
05/07/2004;07:27:00;2.40
05/07/2004;07:28:00;3.70
05/07/2004;07:29:00;1.90
05/07/2004;07:30:00;1.80
05/07/2004;07:31:00;2.30
05/07/2004;07:32:00;1.60
05/07/2004;07:33:00;1.80
05/07/2004;07:34:00;1.30
05/07/2004;07:35:00;0.80
05/07/2004;07:36:00;1.70
05/07/2004;07:37:00;1.50
05/07/2004;07:38:00;2.00
05/07/2004;07:39:00;2.90
05/07/2004;07:40:00;4.70
05/07/2004;07:41:00;4.10
05/07/2004;07:42:00;4.10
05/07/2004;07:43:00;4.60
05/07/2004;07:44:00;3.60
05/07/2004;07:45:00;4.00
05/07/2004;07:46:00;4.20
05/07/2004;07:47:00;5.50
05/07/2004;07:48:00;4.60
05/07/2004;07:49:00;3.10
05/07/2004;07:50:00;2.10
05/07/2004;07:51:00;1.70
05/07/2004;07:52:00;3.50
05/07/2004;07:53:00;2.50
05/07/2004;07:54:00;2.50
05/07/2004;07:55:00;5.70
05/07/2004;07:56:00;8.00
05/07/2004;07:57:00;7.20
05/07/2004;07:58:00;5.30
05/07/2004;07:59:00;6.20
05/07/2004;08:00:00;6.30
05/07/2004;08:01:00;8.00
05/07/2004;08:02:00;6.90
05/07/2004;08:03:00;7.20
05/07/2004;08:04:00;6.80
05/07/2004;08:05:00;7.20
05/07/2004;08:06:00;7.50
05/07/2004;08:07:00;8.10
05/07/2004;08:08:00;9.50
05/07/2004;08:09:00;7.70
05/07/2004;08:10:00;8.10
05/07/2004;08:11:00;7.80
05/07/2004;08:12:00;7.40
05/07/2004;08:13:00;8.80
05/07/2004;08:14:00;8.10
05/07/2004;08:15:00;9.00
05/07/2004;08:16:00;8.90
05/07/2004;08:17:00;8.10
05/07/2004;08:18:00;8.00
05/07/2004;08:19:00;7.10
05/07/2004;08:20:00;7.10
05/07/2004;08:21:00;8.10
05/07/2004;08:22:00;6.30
05/07/2004;08:23:00;7.10
05/07/2004;08:24:00;8.20
05/07/2004;08:25:00;7.10
05/07/2004;08:26:00;7.40
05/07/2004;08:27:00;9.00
05/07/2004;08:28:00;8.50
05/07/2004;08:29:00;8.90
05/07/2004;08:30:00;9.20
05/07/2004;08:31:00;10.10
05/07/2004;08:32:00;9.70
05/07/2004;08:33:00;10.60
05/07/2004;08:34:00;11.20
05/07/2004;08:35:00;11.20
05/07/2004;08:36:00;9.70
05/07/2004;08:37:00;10.80
05/07/2004;08:38:00;10.20
05/07/2004;08:39:00;10.00
05/07/2004;08:40:00;10.00
05/07/2004;08:41:00;11.30
05/07/2004;08:42:00;11.00
05/07/2004;08:43:00;9.80
05/07/2004;08:44:00;8.40
05/07/2004;08:45:00;7.50
05/07/2004;08:46:00;6.20
05/07/2004;08:47:00;5.90
05/07/2004;08:48:00;6.00
05/07/2004;08:49:00;5.60
05/07/2004;08:50:00;6.90
05/07/2004;08:51:00;8.20
05/07/2004;08:52:00;8.40
05/07/2004;08:53:00;8.70
05/07/2004;08:54:00;9.50
05/07/2004;08:55:00;10.70
05/07/2004;08:56:00;10.80
05/07/2004;08:57:00;11.20
05/07/2004;08:58:00;11.40
05/07/2004;08:59:00;12.60
05/07/2004;09:00:00;11.80
05/07/2004;09:01:00;11.00
05/07/2004;09:02:00;11.60
05/07/2004;09:03:00;10.70
05/07/2004;09:04:00;11.30
05/07/2004;09:05:00;12.90
05/07/2004;09:06:00;11.50
05/07/2004;09:07:00;11.70
05/07/2004;09:08:00;10.90
05/07/2004;09:09:00;10.20
05/07/2004;09:10:00;10.40
05/07/2004;09:11:00;11.30
05/07/2004;09:12:00;12.50
05/07/2004;09:13:00;12.00
05/07/2004;09:14:00;10.80
05/07/2004;09:15:00;10.90
05/07/2004;09:16:00;10.80
05/07/2004;09:17:00;9.70
05/07/2004;09:18:00;11.10
05/07/2004;09:19:00;11.80
05/07/2004;09:20:00;12.00
05/07/2004;09:21:00;11.70
05/07/2004;09:22:00;11.90
05/07/2004;09:23:00;11.20
05/07/2004;09:24:00;8.30
05/07/2004;09:25:00;11.80
05/07/2004;09:26:00;10.00
05/07/2004;09:27:00;10.50
05/07/2004;09:28:00;9.80
05/07/2004;09:29:00;10.80
05/07/2004;09:30:00;11.30
05/07/2004;09:31:00;10.60
05/07/2004;09:32:00;11.00
05/07/2004;09:33:00;10.90
05/07/2004;09:34:00;10.10
05/07/2004;09:35:00;11.80
05/07/2004;09:36:00;11.00
05/07/2004;09:37:00;10.90
05/07/2004;09:38:00;11.70
05/07/2004;09:39:00;10.90
05/07/2004;09:40:00;9.80
05/07/2004;09:41:00;8.40
05/07/2004;09:42:00;7.90
05/07/2004;09:43:00;11.40
05/07/2004;09:44:00;11.80
05/07/2004;09:45:00;11.90
05/07/2004;09:46:00;11.60
05/07/2004;09:47:00;11.70
